Year,Name,Origin,Refugee,Asylum
2014,Portugal,Niger,0,1
2014,Portugal,Nigeria,22,4
2014,Portugal,Nepal,1,0
2014,Portugal,Pakistan,26,27
2014,Portugal,Peru,2,0
2014,Portugal,Palestinian,5,1
2014,Portugal,Russian,22,9
2014,Portugal,Rwanda,3,1
2014,Portugal,Saudi Arabia,1,1
2014,Portugal,Sudan,3,0
2014,Portugal,Senegal,7,2
2014,Portugal,Sierra Leone,12,22
2014,Portugal,Somalia,46,3
2014,Portugal,Serbia,1,0
2014,Portugal,Syria,15,15
2014,Portugal,Togo,3,3
2014,Portugal,Turkey,3,1
2014,Portugal,Uganda,3,0
2014,Portugal,Ukraine,16,137
2014,Portugal,U.S.A.,0,1
2014,Portugal,Uzbekistan,1,0
2014,Portugal,Unknown,24,0
2014,Portugal,Yemen,1,1
2014,Portugal,South Africa,0,1
2014,Portugal,Zimbabwe,1,0
2014,Romania,Afghanistan,120,39
2014,Romania,Angola,1,0
2014,Romania,Albania,0,1
2014,Romania,Armenia,1,1
2014,Romania,Azerbaijan,0,1
2014,Romania,Burundi,1,0
2014,Romania,Bangladesh,2,8
2014,Romania,Bosnia,2,1
2014,Romania,Central African Rep.,6,1
2014,Romania,China,1,23
2014,Romania,Côte d'Ivoire,4,3
2014,Romania,Cameroon,25,5
2014,Romania,Congo,16,1
2014,Romania,Congo,11,1
2014,Romania,Colombia,1,0
2014,Romania,Cuba,3,0
2014,Romania,Dominican Rep.,0,1
2014,Romania,Algeria,5,5
2014,Romania,Egypt,17,10
2014,Romania,Eritrea,10,0
2014,Romania,Ethiopia,3,2
2014,Romania,Georgia,2,3
2014,Romania,Ghana,0,1
2014,Romania,Guinea,6,0
2014,Romania,Gambia,2,1
2014,Romania,Croatia,1,0
2014,Romania,India,1,2
2014,Romania,Iran,65,10
2014,Romania,Iraq,323,26
2014,Romania,Jordan,5,4
2014,Romania,Kenya,3,0
2014,Romania,Lebanon,3,2
2014,Romania,Liberia,2,0
2014,Romania,Libya,0,1
2014,Romania,Sri Lanka,0,1
2014,Romania,Morocco,1,0
2014,Romania,Moldova,0,1
2014,Romania,Mali,0,1
2014,Romania,Myanmar,44,0
2014,Romania,Mauritania,1,1
2014,Romania,Nigeria,5,6
2014,Romania,Pakistan,25,31
2014,Romania,Philippines,0,6
2014,Romania,Palestinian,35,7
2014,Romania,Russian,1,0
2014,Romania,Rwanda,7,0
2014,Romania,Sudan,18,2
2014,Romania,Senegal,2,2
2014,Romania,Sierra Leone,4,0
2014,Romania,Somalia,21,3
2014,Romania,Serbia,4,2
2014,Romania,Syria,1278,114
2014,Romania,Tunisia,0,3
2014,Romania,Turkey,21,12
2014,Romania,Ukraine,13,9
2014,Romania,Viet Nam,0,2
2014,Romania,Stateless,55,4
2014,Romania,Zimbabwe,5,0
2014,Slovakia,Afghanistan,278,0
2014,Slovakia,Armenia,10,0
2014,Slovakia,Bangladesh,2,0
2014,Slovakia,Belarus,1,0
2014,Slovakia,China,5,0
2014,Slovakia,Côte d'Ivoire,3,0
2014,Slovakia,Cameroon,6,0
2014,Slovakia,Congo,9,0
2014,Slovakia,Congo,3,0
2014,Slovakia,Cuba,32,0
2014,Slovakia,Algeria,2,0
2014,Slovakia,Egypt,1,0
2014,Slovakia,Eritrea,22,0
2014,Slovakia,Iran,36,0
2014,Slovakia,Iraq,101,0
2014,Slovakia,Jordan,1,0
2014,Slovakia,Libya,6,0
2014,Slovakia,Mali,1,0
2014,Slovakia,Nigeria,1,0
2014,Slovakia,Pakistan,3,0
2014,Slovakia,Palestinian,9,0
2014,Slovakia,Russian,1,0
2014,Slovakia,Sudan,2,0
2014,Slovakia,Senegal,1,0
2014,Slovakia,Somalia,185,0
2014,Slovakia,Serbia,8,0
2014,Slovakia,Syria,40,0
2014,Slovakia,Turkey,3,0
2014,Slovakia,Ukraine,17,0
2014,Slovakia,Viet Nam,1,0
2014,Slovakia,Stateless,7,0
2014,Slovakia,Unknown,1,220
2014,Slovakia,Yemen,1,0
2014,Slovenia,Afghanistan,23,11
2014,Slovenia,Albania,1,1
2014,Slovenia,Bosnia,11,4
2014,Slovenia,Cameroon,1,0
2014,Slovenia,Congo,6,2
2014,Slovenia,Congo,0,1
2014,Slovenia,Colombia,0,1
2014,Slovenia,Algeria,0,1
2014,Slovenia,Eritrea,5,0
2014,Slovenia,Ghana,0,1
2014,Slovenia,India,1,0
2014,Slovenia,Iran,25,3
2014,Slovenia,Iraq,4,6
2014,Slovenia,Kazakhstan,17,2
2014,Slovenia,Sri Lanka,1,0
2014,Slovenia,Morocco,1,1
2014,Slovenia,Mongolia,0,1
2014,Slovenia,Nigeria,2,3
2014,Slovenia,Pakistan,1,1
2014,Slovenia,Palestinian,3,0
2014,Slovenia,Russian,12,1
2014,Slovenia,Sudan,6,0
2014,Slovenia,Sierra Leone,3,0
2014,Slovenia,Somalia,41,0
2014,Slovenia,Serbia,65,13
2014,Slovenia,Syria,20,8
2014,Slovenia,Turkey,1,0
2014,Slovenia,Ukraine,1,8
2014,Slovenia,Uzbekistan,1,0
2014,Slovenia,Yemen,3,0
2014,Slovenia,Zimbabwe,2,0
2014,Sweden,Afghanistan,12090,2263
2014,Sweden,Angola,70,12
2014,Sweden,Albania,289,1256
2014,Sweden,United Arab Emirates,1,5
2014,Sweden,Argentina,1,2
2014,Sweden,Armenia,573,322
2014,Sweden,Australia,3,0
2014,Sweden,Azerbaijan,856,408
2014,Sweden,Burundi,830,17
2014,Sweden,Belgium,13,0
2014,Sweden,Benin,5,2
2014,Sweden,Burkina Faso,3,4
2014,Sweden,Bangladesh,250,199
2014,Sweden,Bulgaria,23,5
2014,Sweden,Bahrain,14,0
2014,Sweden,Bosnia,360,266
2014,Sweden,Belarus,177,185
2014,Sweden,Bolivia,70,39
2014,Sweden,Brazil,7,7
2014,Sweden,Bhutan,9,0
2014,Sweden,Central African Rep.,1,3
2014,Sweden,Canada,0,6
2014,Sweden,Chile,31,18
2014,Sweden,China,272,65
2014,Sweden,Côte d'Ivoire,80,17
2014,Sweden,Cameroon,137,53
2014,Sweden,Congo,328,70
2014,Sweden,Congo,65,19
2014,Sweden,Colombia,41,26
2014,Sweden,Comoros,4,0
2014,Sweden,Cabo Verde,0,3
2014,Sweden,Costa Rica,0,1
2014,Sweden,Cuba,84,58
2014,Sweden,Czech Rep.,2,0
2014,Sweden,Germany,6,0
2014,Sweden,Djibouti,8,24
2014,Sweden,Denmark,3,0
2014,Sweden,Dominican Rep.,1,3
2014,Sweden,Algeria,74,236
2014,Sweden,Ecuador,18,6
2014,Sweden,Egypt,228,468
2014,Sweden,Eritrea,14107,7091
2014,Sweden,Spain,0,5
2014,Sweden,Estonia,4,1
2014,Sweden,Ethiopia,749,517
2014,Sweden,France,2,0
2014,Sweden,United Kingdom,6,1
2014,Sweden,Georgia,161,566
2014,Sweden,Ghana,41,46
2014,Sweden,Guinea,71,48
2014,Sweden,Gambia,99,113
2014,Sweden,Guinea-Bissau,7,6
2014,Sweden,Equatorial Guinea,2,0
2014,Sweden,Greece,9,6
2014,Sweden,Guatemala,9,5
2014,Sweden,Honduras,10,6
2014,Sweden,Croatia,22,9
2014,Sweden,Haiti,1,1
2014,Sweden,Hungary,2,0
2014,Sweden,Indonesia,6,3
2014,Sweden,India,51,36
2014,Sweden,Iran,4152,919
2014,Sweden,Iraq,24184,2665
2014,Sweden,Israel,36,17
2014,Sweden,Italy,3,3
2014,Sweden,Jamaica,1,1
2014,Sweden,Jordan,381,189
2014,Sweden,Japan,0,2
2014,Sweden,Kazakhstan,308,196
2014,Sweden,Kenya,85,35
2014,Sweden,Kyrgyzstan,227,122
2014,Sweden,Cambodia,5,1
2014,Sweden,Rep. of Korea,10,3
2014,Sweden,Kuwait,22,10
2014,Sweden,Lebanon,511,472
2014,Sweden,Liberia,27,6
2014,Sweden,Libya,408,347
2014,Sweden,Sri Lanka,49,30
2014,Sweden,Lithuania,7,7
2014,Sweden,Latvia,8,1
2014,Sweden,Morocco,148,441
2014,Sweden,Moldova,5,32
2014,Sweden,Madagascar,0,3
2014,Sweden,Maldives,1,0
2014,Sweden,Mexico,0,11
2014,Sweden,Macedonia,95,248
2014,Sweden,Mali,23,23
2014,Sweden,Myanmar,32,7
2014,Sweden,Montenegro,62,80
2014,Sweden,Mongolia,240,564
2014,Sweden,Mauritania,13,6
2014,Sweden,Malawi,1,1
2014,Sweden,Malaysia,1,3
2014,Sweden,Niger,3,1
2014,Sweden,Nigeria,365,376
2014,Sweden,Nicaragua,6,15
2014,Sweden,Netherlands,2,1
2014,Sweden,Norway,3,1
2014,Sweden,Nepal,21,12
2014,Sweden,New Zealand,1,0
2014,Sweden,Pakistan,305,296
2014,Sweden,Peru,27,8
2014,Sweden,Philippines,30,15
2014,Sweden,Poland,2,2
2014,Sweden,North Korea,9,4
2014,Sweden,Palestinian,7,31
2014,Sweden,Romania,70,6
2014,Sweden,Russian,2014,818
2014,Sweden,Rwanda,40,18
2014,Sweden,Saudi Arabia,13,16
2014,Sweden,Sudan,417,406
2014,Sweden,Senegal,27,51
2014,Sweden,Singapore,2,0
2014,Sweden,Sierra Leone,66,25
2014,Sweden,El Salvador,45,110
2014,Sweden,Somalia,21189,3907
2014,Sweden,Serbia,3082,2008
2014,Sweden,South Sudan,0,4
2014,Sweden,Slovakia,8,0
2014,Sweden,Swaziland,1,1
2014,Sweden,Syria,34285,19011
2014,Sweden,Chad,6,14
2014,Sweden,Togo,17,8
2014,Sweden,Thailand,14,12
2014,Sweden,Tajikistan,47,32
2014,Sweden,Turkmenistan,47,6
2014,Sweden,Tunisia,46,157
2014,Sweden,Turkey,395,195
2014,Sweden,Tanzania,24,32
2014,Sweden,Uganda,522,165
2014,Sweden,Ukraine,114,1094
2014,Sweden,Uruguay,0,1
2014,Sweden,U.S.A.,15,9
2014,Sweden,Uzbekistan,1481,317
2014,Sweden,Venezuela,3,42
2014,Sweden,Viet Nam,78,41
2014,Sweden,Stateless,12476,5794
2014,Sweden,Unknown,866,507
2014,Sweden,Yemen,536,232
2014,Sweden,South Africa,1,2
2014,Sweden,Zambia,7,4
2014,Sweden,Zimbabwe,41,4
2014,Turkey,Afghanistan,4188,33108
2014,Turkey,Angola,0,12
2014,Turkey,United Arab Emirates,1,9
2014,Turkey,Armenia,1,0
2014,Turkey,Azerbaijan,5,0
2014,Turkey,Burundi,3,2
2014,Turkey,Benin,0,1
2014,Turkey,Burkina Faso,0,3
2014,Turkey,Bangladesh,1,213
2014,Turkey,Bahrain,0,1
2014,Turkey,Central African Rep.,1,16
2014,Turkey,China,16,60
2014,Turkey,Côte d'Ivoire,23,55
2014,Turkey,Cameroon,9,82
2014,Turkey,Congo,62,240
2014,Turkey,Congo,10,261
2014,Turkey,Cuba,1,0
2014,Turkey,Djibouti,0,5
2014,Turkey,Algeria,4,15
2014,Turkey,Egypt,22,123
2014,Turkey,Eritrea,59,142
2014,Turkey,Ethiopia,98,147
2014,Turkey,Gabon,0,3
2014,Turkey,Ghana,0,27
2014,Turkey,Guinea,8,15
2014,Turkey,Gambia,0,5
2014,Turkey,Indonesia,0,1
2014,Turkey,India,0,11
2014,Turkey,Iran,3388,11441
2014,Turkey,Iraq,17542,54520
2014,Turkey,Israel,0,2
2014,Turkey,Jordan,27,36
2014,Turkey,Kazakhstan,0,43
2014,Turkey,Kenya,1,14
2014,Turkey,Kyrgyzstan,204,63
2014,Turkey,Kuwait,0,2
2014,Turkey,Lebanon,7,33
2014,Turkey,Liberia,6,3
2014,Turkey,Libya,10,41
2014,Turkey,Sri Lanka,15,16
2014,Turkey,Morocco,25,68
2014,Turkey,Mali,6,19
2014,Turkey,Myanmar,0,20
2014,Turkey,Mongolia,0,76
2014,Turkey,Mauritania,6,4
2014,Turkey,Niger,0,2
2014,Turkey,Nigeria,6,118
2014,Turkey,Nepal,0,14
2014,Turkey,Pakistan,28,1827
2014,Turkey,Philippines,1,8
2014,Turkey,Palestinian,849,446
2014,Turkey,Russian,5,0
2014,Turkey,Rwanda,1,9
2014,Turkey,Saudi Arabia,2,7
2014,Turkey,Sudan,218,192
2014,Turkey,Senegal,2,35
2014,Turkey,Sierra Leone,4,24
2014,Turkey,Somalia,2389,1020
2014,Turkey,Syria,1557899,250
2014,Turkey,Chad,1,2
2014,Turkey,Togo,3,3
2014,Turkey,Tajikistan,17,76
2014,Turkey,Turkmenistan,2,200
2014,Turkey,Tunisia,9,11
2014,Turkey,Tanzania,0,4
2014,Turkey,Uganda,23,429
2014,Turkey,Uzbekistan,65,408
2014,Turkey,Stateless,61,26
2014,Turkey,Yemen,40,305
2014,Turkey,Zimbabwe,0,4
2015,Austria,Afghanistan,17458,24267
2015,Austria,Angola,121,10
2015,Austria,Albania,106,134
2015,Austria,Andorra,0,1
2015,Austria,Armenia,957,657
2015,Austria,Australia,0,1
2015,Austria,Azerbaijan,405,165
2015,Austria,Burundi,19,3
2015,Austria,Benin,4,38
2015,Austria,Burkina Faso,12,14
2015,Austria,Bangladesh,201,551
2015,Austria,Bulgaria,1,0
2015,Austria,Bosnia,179,79
2015,Austria,Belarus,102,49
2015,Austria,Bolivia,11,0
2015,Austria,Brazil,1,2
2015,Austria,Bhutan,2,2
2015,Austria,Central African Rep.,0,1
2015,Austria,Canada,1,0
2015,Austria,Chile,0,3
2015,Austria,China,499,500
2015,Austria,Côte d'Ivoire,65,53
2015,Austria,Cameroon,246,92
2015,Austria,Congo,419,158
2015,Austria,Congo,126,23
2015,Austria,Colombia,11,3
2015,Austria,Cuba,21,12
2015,Austria,Czech Rep.,0,1
2015,Austria,Germany,0,1
2015,Austria,Algeria,52,609
2015,Austria,Egypt,137,275
2015,Austria,Eritrea,159,141
2015,Austria,Western Sahara,0,4
2015,Austria,Estonia,3,0
2015,Austria,Ethiopia,145,94
2015,Austria,Gabon,2,5
2015,Austria,Georgia,681,698
2015,Austria,Ghana,33,98
2015,Austria,Guinea,126,68
2015,Austria,Gambia,122,205
2015,Austria,Guinea-Bissau,4,22
2015,Austria,Equatorial Guinea,2,2
2015,Austria,Guatemala,6,3
2015,Austria,Honduras,0,1
2015,Austria,Croatia,4,3
2015,Austria,Haiti,1,0
2015,Austria,Hungary,0,2
2015,Austria,Indonesia,0,1
2015,Austria,India,61,655
2015,Austria,Iran,3379,3520
2015,Austria,Iraq,3732,11742
2015,Austria,Israel,10,5
2015,Austria,Italy,0,1
2015,Austria,Jamaica,0,2
2015,Austria,Jordan,30,43
2015,Austria,Kazakhstan,66,102
2015,Austria,Kenya,29,26
2015,Austria,Kyrgyzstan,273,58
2015,Austria,Cambodia,1,0
2015,Austria,Rep. of Korea,2,0
2015,Austria,Kuwait,2,7
2015,Austria,Laos,1,0
2015,Austria,Lebanon,63,218
2015,Austria,Liberia,22,44
2015,Austria,Libya,24,124
2015,Austria,Sri Lanka,54,42
2015,Austria,Lithuania,0,2
2015,Austria,Latvia,2,0
2015,Austria,Morocco,23,605
2015,Austria,Monaco,0,1
2015,Austria,Moldova,121,46
2015,Austria,Madagascar,3,0
2015,Austria,Mexico,1,0
2015,Austria,Macedonia,136,253
2015,Austria,Mali,12,33
2015,Austria,Myanmar,34,16
2015,Austria,Montenegro,16,11
2015,Austria,Mongolia,200,340
2015,Austria,Mauritania,5,12
2015,Austria,Mauritius,2,1
2015,Austria,Malawi,0,1
2015,Austria,Niger,1,15
2015,Austria,Nigeria,393,1638
2015,Austria,Nicaragua,1,0
2015,Austria,Nepal,47,85
2015,Austria,Pakistan,203,1899
2015,Austria,Peru,1,0
2015,Austria,Philippines,7,7
2015,Austria,Poland,0,1
2015,Austria,Romania,20,31
2015,Austria,Russian,15526,2765
2015,Austria,Rwanda,21,15
2015,Austria,Saudi Arabia,3,0
2015,Austria,Sudan,277,178
2015,Austria,Senegal,8,74
2015,Austria,Sierra Leone,30,51
2015,Austria,Somalia,3406,2697
2015,Austria,Serbia,2199,850
2015,Austria,South Sudan,4,14
2015,Austria,Slovakia,2,1
2015,Austria,Syria,14894,18669
2015,Austria,Chad,1,9
2015,Austria,Togo,14,11
2015,Austria,Thailand,0,2
2015,Austria,Tajikistan,97,173
2015,Austria,Turkmenistan,6,2
2015,Austria,Tunisia,8,151
2015,Austria,Turkey,1125,403
2015,Austria,Tanzania,2,6
2015,Austria,Uganda,16,27
2015,Austria,Ukraine,287,756
2015,Austria,U.S.A.,1,4
2015,Austria,Uzbekistan,140,104
2015,Austria,Venezuela,0,3
2015,Austria,Viet Nam,32,17
2015,Austria,Stateless,2457,1868
2015,Austria,Unknown,178,451
2015,Austria,Yemen,30,126
2015,Austria,South Africa,5,5
2015,Austria,Zambia,3,0
2015,Austria,Zimbabwe,23,6
2015,Belgium,Afghanistan,2934,1643
2015,Belgium,Angola,100,29
2015,Belgium,Albania,484,382
2015,Belgium,United Arab Emirates,1,3
2015,Belgium,Argentina,0,1
2015,Belgium,Armenia,126,127
2015,Belgium,Azerbaijan,76,18
2015,Belgium,Burundi,311,259
2015,Belgium,Benin,33,23
2015,Belgium,Burkina Faso,72,35
2015,Belgium,Bangladesh,19,28
2015,Belgium,Bulgaria,19,6
2015,Belgium,Bosnia,52,19
2015,Belgium,Belarus,48,10
2015,Belgium,Bolivia,2,0
2015,Belgium,Bhutan,2,1
2015,Belgium,Central African Rep.,31,12
2015,Belgium,Canada,0,2
2015,Belgium,Chile,49,1
2015,Belgium,China,1305,158
2015,Belgium,Côte d'Ivoire,165,81
2015,Belgium,Cameroon,386,171
2015,Belgium,Congo,1008,331
2015,Belgium,Congo,35,6
2015,Belgium,Colombia,36,6
2015,Belgium,Cuba,3,5
2015,Belgium,Czech Rep.,6,0
2015,Belgium,Germany,2,0
2015,Belgium,Djibouti,228,92
2015,Belgium,Dominican Rep.,1,0
2015,Belgium,Algeria,47,65
2015,Belgium,Ecuador,0,1
2015,Belgium,Egypt,59,60
2015,Belgium,Eritrea,700,114
2015,Belgium,Spain,1,0
2015,Belgium,Estonia,1,0
2015,Belgium,Ethiopia,103,95
2015,Belgium,France,0,1
2015,Belgium,Gabon,14,2
2015,Belgium,Georgia,51,116
2015,Belgium,Ghana,35,8
2015,Belgium,Guinea,3150,458
2015,Belgium,Gambia,10,31
2015,Belgium,Guinea-Bissau,11,0
2015,Belgium,Equatorial Guinea,0,1
2015,Belgium,Greece,0,3
2015,Belgium,Guatemala,7,5
2015,Belgium,Guyana,2,0
2015,Belgium,Honduras,0,5
2015,Belgium,Croatia,6,0
2015,Belgium,Haiti,4,2
2015,Belgium,Hungary,54,0
2015,Belgium,Indonesia,0,1
2015,Belgium,India,22,20
2015,Belgium,Iran,934,229
2015,Belgium,Iraq,1943,4769
2015,Belgium,Israel,15,5
2015,Belgium,Jamaica,2,0
2015,Belgium,Jordan,31,18
2015,Belgium,Kazakhstan,41,7
2015,Belgium,Kenya,32,5
2015,Belgium,Kyrgyzstan,70,14
2015,Belgium,Cambodia,9,0
2015,Belgium,Kuwait,7,3
2015,Belgium,Laos,13,0
2015,Belgium,Lebanon,109,126
2015,Belgium,Liberia,18,8
2015,Belgium,Libya,39,30
2015,Belgium,Sri Lanka,387,102
2015,Belgium,Lithuania,7,0
2015,Belgium,Latvia,2,0
2015,Belgium,Morocco,61,88
2015,Belgium,Moldova,3,3
2015,Belgium,Madagascar,3,2
2015,Belgium,Mexico,0,3
2015,Belgium,Macedonia,101,57
2015,Belgium,Mali,62,47
2015,Belgium,Myanmar,10,9
2015,Belgium,Montenegro,0,4
2015,Belgium,Mongolia,0,13
2015,Belgium,Mauritania,211,57
2015,Belgium,Mauritius,1,1
2015,Belgium,Malawi,0,1
2015,Belgium,Namibia,1,0
2015,Belgium,Niger,83,71
2015,Belgium,Nigeria,37,64
2015,Belgium,Nepal,13,36
2015,Belgium,Pakistan,188,168
2015,Belgium,Panama,0,1
2015,Belgium,Peru,4,0
2015,Belgium,Philippines,0,1
2015,Belgium,Poland,167,0
2015,Belgium,North Korea,46,2
2015,Belgium,Palestinian,90,21
2015,Belgium,Romania,41,2
2015,Belgium,Russian,2733,541
2015,Belgium,Rwanda,897,324
2015,Belgium,Saudi Arabia,1,2
2015,Belgium,Sudan,123,115
2015,Belgium,Senegal,404,188
2015,Belgium,Singapore,0,1
2015,Belgium,Sierra Leone,30,8
2015,Belgium,El Salvador,6,22
2015,Belgium,Somalia,648,1228
2015,Belgium,Serbia,92,224
2015,Belgium,South Sudan,2,1
2015,Belgium,Suriname,0,3
2015,Belgium,Slovakia,0,21
2015,Belgium,Syria,4239,3870
2015,Belgium,Chad,41,9
2015,Belgium,Togo,174,84
2015,Belgium,Tajikistan,13,4
2015,Belgium,Turkmenistan,3,1
2015,Belgium,Tunisia,30,24
2015,Belgium,Turkey,627,304
2015,Belgium,Tanzania,62,5
2015,Belgium,Uganda,27,6
2015,Belgium,Ukraine,122,234
2015,Belgium,Uruguay,1,0
2015,Belgium,U.S.A.,0,1
2015,Belgium,Uzbekistan,22,21
2015,Belgium,Venezuela,6,21
2015,Belgium,Viet Nam,42,0
2015,Belgium,Stateless,0,19
2015,Belgium,Unknown,8345,18309
2015,Belgium,Yemen,27,10
2015,Belgium,South Africa,3,2
2015,Belgium,Zambia,1,0
2015,Belgium,Zimbabwe,1,3
2015,Bulgaria,Afghanistan,197,3241
2015,Bulgaria,United Arab Emirates,1,0
2015,Bulgaria,Armenia,25,24
2015,Bulgaria,Azerbaijan,1,5
2015,Bulgaria,Burundi,1,0
2015,Bulgaria,Bangladesh,7,41
2015,Bulgaria,Bosnia,0,2
2015,Bulgaria,Belarus,1,0
2015,Bulgaria,Central African Rep.,0,2
2015,Bulgaria,Côte d'Ivoire,4,19
2015,Bulgaria,Cameroon,0,18
2015,Bulgaria,Congo,2,5
2015,Bulgaria,Congo,7,6
2015,Bulgaria,Cuba,1,0
2015,Bulgaria,Dominican Rep.,0,1
2015,Bulgaria,Algeria,2,35
2015,Bulgaria,Egypt,8,7
2015,Bulgaria,Eritrea,5,6
2015,Bulgaria,Ethiopia,12,0
2015,Bulgaria,Georgia,3,5
2015,Bulgaria,Ghana,0,28
2015,Bulgaria,Guinea,1,4
2015,Bulgaria,Gambia,1,6
2015,Bulgaria,India,4,24
2015,Bulgaria,Iran,72,132
2015,Bulgaria,Iraq,1339,3511
2015,Bulgaria,Jordan,7,1
2015,Bulgaria,Lebanon,18,23
2015,Bulgaria,Liberia,0,3
2015,Bulgaria,Libya,1,6
2015,Bulgaria,Sri Lanka,2,7
2015,Bulgaria,Morocco,2,13
2015,Bulgaria,Mali,3,37
2015,Bulgaria,Myanmar,0,19
2015,Bulgaria,Mozambique,0,1
2015,Bulgaria,Mauritania,0,1
2015,Bulgaria,Nigeria,0,15
2015,Bulgaria,Nepal,0,2
2015,Bulgaria,Pakistan,7,349
2015,Bulgaria,Philippines,0,1
2015,Bulgaria,Palestinian,1,1
2015,Bulgaria,Russian,0,12
2015,Bulgaria,Rwanda,1,6
2015,Bulgaria,Sudan,20,9
2015,Bulgaria,Senegal,0,4
2015,Bulgaria,Singapore,1,0
2015,Bulgaria,Sierra Leone,0,2
2015,Bulgaria,Somalia,46,17
2015,Bulgaria,Serbia,1,0
2015,Bulgaria,Syria,13819,1683
2015,Bulgaria,Tunisia,3,8
2015,Bulgaria,Turkey,11,3
2015,Bulgaria,Tanzania,3,3
2015,Bulgaria,Uganda,1,2
2015,Bulgaria,Ukraine,1,75
2015,Bulgaria,Uruguay,0,1
2015,Bulgaria,Uzbekistan,0,1
2015,Bulgaria,Stateless,913,71
2015,Bulgaria,Yemen,0,1
2015,Bulgaria,Zambia,1,0
2015,Bulgaria,Zimbabwe,1,0
2015,Switzerland,Afghanistan,4686,7243
2015,Switzerland,Angola,918,27
2015,Switzerland,Albania,64,109
2015,Switzerland,Argentina,2,0
2015,Switzerland,Armenia,120,87
2015,Switzerland,Austria,1,0
2015,Switzerland,Azerbaijan,79,33
2015,Switzerland,Burundi,67,11
2015,Switzerland,Benin,28,12
2015,Switzerland,Burkina Faso,17,6
2015,Switzerland,Bangladesh,56,54
2015,Switzerland,Bulgaria,11,1
2015,Switzerland,Bahrain,4,2
2015,Switzerland,Bosnia,2274,35
2015,Switzerland,Belarus,40,31
2015,Switzerland,Bolivia,1,0
2015,Switzerland,Brazil,11,0
2015,Switzerland,Brunei Darussalam,0,1
2015,Switzerland,Bhutan,1,1
2015,Switzerland,Central African Rep.,11,2
2015,Switzerland,Canada,1,0
2015,Switzerland,Chile,10,0
2015,Switzerland,China,3022,590
2015,Switzerland,Côte d'Ivoire,178,46
2015,Switzerland,Cameroon,215,27
2015,Switzerland,Congo,1346,162
2015,Switzerland,Congo,71,6
2015,Switzerland,Colombia,274,7
2015,Switzerland,Cabo Verde,1,3
2015,Switzerland,Cuba,42,3
2015,Switzerland,Czech Rep.,6,2
2015,Switzerland,Germany,1,0
2015,Switzerland,Djibouti,8,8
2015,Switzerland,Dominican Rep.,2,0
2015,Switzerland,Algeria,158,131
2015,Switzerland,Ecuador,11,0
2015,Switzerland,Egypt,86,53
2015,Switzerland,Eritrea,21000,9588
2015,Switzerland,Western Sahara,7,2
2015,Switzerland,Spain,3,0
2015,Switzerland,Ethiopia,1019,668
2015,Switzerland,France,2,0
2015,Switzerland,Gabon,4,0
2015,Switzerland,Georgia,100,109
2015,Switzerland,Ghana,15,26
2015,Switzerland,Guinea,125,135
2015,Switzerland,Gambia,50,206
2015,Switzerland,Guinea-Bissau,54,31
2015,Switzerland,Equatorial Guinea,1,3
2015,Switzerland,Guatemala,3,0
2015,Switzerland,Honduras,1,0
2015,Switzerland,Croatia,43,3
2015,Switzerland,Haiti,1,0
2015,Switzerland,Hungary,9,0
2015,Switzerland,India,47,16
2015,Switzerland,Iran,1604,694
2015,Switzerland,Iraq,3501,2120
2015,Switzerland,Israel,2,5
2015,Switzerland,Italy,6,0
2015,Switzerland,Jordan,44,22
2015,Switzerland,Kazakhstan,12,3
2015,Switzerland,Kenya,42,4
2015,Switzerland,Kyrgyzstan,23,8
2015,Switzerland,Cambodia,342,0
2015,Switzerland,Rep. of Korea,0,2
2015,Switzerland,Kuwait,0,1
2015,Switzerland,Laos,136,1
2015,Switzerland,Lebanon,44,35
2015,Switzerland,Liberia,49,15
2015,Switzerland,Libya,250,101
2015,Switzerland,Sri Lanka,4989,1538
2015,Switzerland,Latvia,2,0
2015,Switzerland,Morocco,38,105
2015,Switzerland,Moldova,14,6
2015,Switzerland,Madagascar,4,0
2015,Switzerland,Macedonia,184,77
2015,Switzerland,Mali,18,60
2015,Switzerland,Myanmar,53,7
2015,Switzerland,Montenegro,43,12
2015,Switzerland,Mongolia,86,86
2015,Switzerland,Mauritania,5,11
2015,Switzerland,Mauritius,1,1
2015,Switzerland,Malaysia,3,1
2015,Switzerland,Niger,10,10
2015,Switzerland,Nigeria,179,321
2015,Switzerland,Nicaragua,1,3
2015,Switzerland,Nepal,18,17
2015,Switzerland,Pakistan,112,233
2015,Switzerland,Peru,9,0
2015,Switzerland,Philippines,6,4
2015,Switzerland,Poland,4,1
2015,Switzerland,North Korea,2,0
2015,Switzerland,Portugal,3,1
2015,Switzerland,Paraguay,3,0
2015,Switzerland,Romania,22,3
2015,Switzerland,Russian,710,146
2015,Switzerland,Rwanda,164,5
2015,Switzerland,Saudi Arabia,2,3
2015,Switzerland,Sudan,205,212
2015,Switzerland,Senegal,31,66
2015,Switzerland,Sierra Leone,41,28
2015,Switzerland,Somalia,4334,1007
2015,Switzerland,Serbia,3158,339
2015,Switzerland,South Sudan,3,11
2015,Switzerland,Slovakia,1,1
2015,Switzerland,Slovenia,1,1
2015,Switzerland,Syria,8695,4462
2015,Switzerland,Chad,50,17
2015,Switzerland,Togo,742,28
2015,Switzerland,Thailand,1,0
2015,Switzerland,Tajikistan,4,1
2015,Switzerland,Turkmenistan,4,2
